DeliveryID,OrderNum,DeliveryDate,CarrierName
b5b68f4b-5754-4a94-9323-d908ca40a170,37317d8a-a8fd-4fec-b25b-582e98576254,2024-01-24 04:17:36.646026,"Malone, Johnson and Ramsey"
180de6ef-da4c-41b9-b1b2-3808a91402ee,b9fc1212-9be8-49d7-ab4f-1e5370b39387,2024-04-14 00:07:41.171419,"Avery, Smith and Velazquez"
0d0f5c81-15ce-4265-ab76-a8808d44d8de,3a523f77-6939-4f29-8267-18b811f63ff7,2024-05-24 13:40:00.748719,"Wilkins, Green and Sloan"
3efa1a5c-0986-4386-899d-7935092cd178,c0307f7c-952b-41c6-98d0-73e1016e9d23,2024-05-03 09:07:32.931555,"Price, Stone and Castillo"
5396c7a5-530b-45ec-8430-12484fec4292,1d07cf54-ce07-4786-a7f5-bbad6e4dee43,2024-01-15 14:21:53.417521,Weeks-Malone
ad029f74-3593-4374-902b-6aada6ed8c89,d09f1731-e518-44b3-9201-0bb8bd589446,2024-03-09 11:30:59.726662,Boone-Zimmerman
24279244-77fd-42ee-accd-535647549a76,cee73bab-24ab-43ff-bf26-fce34e20f7b5,2024-03-06 16:37:15.458660,Stokes LLC
7270a305-f259-4fe5-a72a-568b7c63d9f6,d928a41b-d2cd-4432-bf63-fc5d71f9966d,2024-06-07 11:32:57.763212,"Acosta, Scott and Robinson"
945995b4-11e8-4d9d-b1f3-cddd9b359846,a57a3112-4bf8-4a00-b2ff-d7ed00a78a6c,2024-01-02 08:50:10.274686,Gay-Guerrero
1371fa68-e305-4306-9673-f57cf2e968a8,426abd78-f70e-4350-9ffe-4fba4304d226,2024-05-16 03:37:37.114997,Tran LLC
5f7c57cf-abbd-4575-8c60-50c1d04b0662,450d030a-e92c-4022-8abf-f1cc776d0d72,2024-02-18 20:59:26.677233,"Gilbert, Riley and Bennett"
74cea35d-7c3a-4930-9d85-18e380bbfbd8,bfb1f175-8510-4a9f-a0b9-4e9ed877ae10,2024-01-06 21:06:21.640718,"Taylor, Austin and Jenkins"
7ba15a9f-e2e3-4089-b440-b17a1d26a0f1,af78f372-9e7b-4b23-a850-1e3a97a21430,2024-02-06 13:42:08.914279,"Campbell, Garcia and Cortez"
e7132a92-5873-4f6a-842f-b6bb7cdb028e,74749522-306e-4753-acfa-30d62759818c,2024-04-25 18:32:01.857134,Fisher-Murillo
82a696cc-71ff-469b-ad57-dea64b49fc9c,17caafdd-dd70-4433-a002-12a5ce5fc8d8,2024-04-03 17:46:11.263048,"Butler, Riley and Vega"
5cf489a2-cfd5-4e87-8cb7-65b9d8d07bc0,acb8d157-8a02-41f7-ae63-414e4a20d67d,2024-02-24 21:42:28.392426,Hall-Larson
f1f7a0e8-1f2b-4d07-99b4-886aa953c6be,4a75b925-a0a9-47aa-b4cb-0223d18cf81d,2024-02-10 05:53:51.472653,"Perez, Robinson and Goodman"
2c346f77-e142-432c-94f9-0ba7ae714063,9dca606a-5421-4d49-a782-d27f08acd08f,2024-05-17 06:51:21.764252,Green Ltd
a3b275a5-c168-4489-b0a1-dc23854a9477,80dffada-c811-49b5-bfa5-473b53480fca,2024-03-08 21:09:50.931427,"Becker, Smith and Russell"
c327513e-4f23-41b2-b859-48e029239457,22fdae7d-b385-44ef-b385-e7c6e1a64881,2024-02-20 00:43:15.045886,"Stewart, Navarro and Smith"
0f8937f9-f45a-4809-97f2-78c19bed6d38,537f7866-26b9-4b69-913d-e80bd7c24e56,2024-02-13 10:17:46.249472,Gibson-Brown
36df445f-d5c4-4d85-8a3e-68961281d745,7ab2319d-1db3-466a-a12e-36f9840fec1d,2024-02-16 18:16:51.174354,Johnson-Waller
a30f8d11-4bbd-49e7-8783-54f672e4956d,59109bd3-0903-43fe-9628-3bcbb1ec103f,2024-01-15 13:34:32.675314,Harvey Group
4cdf11aa-1180-4a8c-a414-c1512f35438c,133fe249-d4ed-4176-baa0-f0a94a7b1a00,2024-05-13 12:51:12.757269,Martin-Hunt
a1829892-d508-4076-84ee-3b1aadd33706,b3c0154d-813d-4941-89bc-047a646e1a8e,2024-05-09 06:55:33.556447,Warren Inc
2dd7b656-5173-4469-8157-9754663ab890,d8c5872f-26a5-45e7-87e5-9dafd5572193,2024-03-16 17:54:13.889773,Johnson-Crawford
5002eb34-21ac-49f1-81fd-df2b557b4c97,f7218768-b0e2-4685-ac3f-683ebfff7699,2024-03-05 21:26:21.517459,Stevens Group
9eadda05-8e32-4449-b0bd-4cb194760429,7e7cebd1-075b-4ca3-8783-b4f734055ddf,2024-05-16 22:19:12.556705,"Collins, White and Mann"
5fd30a0b-d8fb-4e6c-ab5f-b1421089c1b1,d62aa67d-bf15-4106-b7f5-74f0a168c3e7,2024-03-11 02:54:50.265938,Barrett LLC
969eebc1-91a3-4650-8955-243cfef89e09,bf07a126-890b-424c-8ae5-2a059be6422f,2024-05-20 10:06:50.839587,Mclean-Gibbs
